      26       0   -1.31   60.58   52.69     .91     .29       1       0       1       0       0       1       1
      27       0    -.48   62.51   61.19     .43    -.01       1       0       0       0       1       1       1
      27       0     .86   61.39   63.76     .43    1.28       1       0       0       0       1       1       1
      27       0    1.21   62.51   65.87     .43    -.67       1       0       0       0       1       1       1
      27       0     .34   62.51   58.87     .43     .83       1       0       0       0       0       1       1
      27       0     .80   60.17   59.77     .43     .07       1       0       0       0       1       1       1
      27       0    -.16   60.04   57.23     .43     .96       1       0       0       0       0       1       1
      27       0     .12   51.00   39.37     .43     .70       1       0       0       0       0       1       1
      27       0     .89   50.42   49.26     .43    1.23       1       0       0       0       0       1       1
      27       0    -.96   60.96   67.48     .43    1.06       1       0       0       0       0       1       1
      27       0     .60   62.51   61.91     .43     .94       1       0       0       0       1       1       1
      27       0    -.21   57.14   55.86     .43   -1.74       0       0       0       0       0       1       1
      27       0     .22   47.21   49.63     .43     .79       0       1       0       0       0       1       1
      27       0    -.04   62.51   56.88     .43    -.25       1       0       0       0       0       1       1
      27       0    -.09   62.51   65.91     .43    1.65       1       0       0       0       0       1       1
      27       0     .65   64.98   61.93     .43    1.75       1       0       0       0       0       1       1
      27       0     .16   58.20   57.19     .43    1.11       1       0       0       0       1       1       1
      28       1    -.11   62.37   62.39    -.94    -.86       1       0       0       0       1       1       1
      28       0    1.13   62.37   56.01    -.94    1.16       1       0       0       0       0       1       1
      28       0    1.08   73.75   67.53    -.94     .42       1       0       0       0       0       1       1
      28       0    -.51   65.20   72.55    -.94    -.86       1       0       0       0       0       1       1
      28       0     .75   62.37   65.83    -.94    1.68       1       0       0       0       0       1       1
      28       0     .50   62.37   63.52    -.94     .12       1       0       0       0       1       1       1
      28       0    1.32   59.59   48.72    -.94     .71       1       1       0       0       0       1       1
      28       0    -.02   62.37   63.78    -.94    -.17       1       0       0       0       0       1       1
      28       0     .47   46.97   37.24    -.94    -.40       0       0       0       0       1       1       1
      28       0    1.07   64.43   60.37    -.94     .02       1       0       0       0       1       1       1
      28       0     .50   68.92   68.43    -.94    -.27       1       0       0       0       1       1       1
      28       0     .68   62.37   55.44    -.94    1.46       1       0       0       0       0       1       1
      28       0     .57   71.76   60.72    -.94    1.21       1       0       0       0       1       1       1
